commission_id,agent_id,commission_rate,commission_amount,paid_date
698,181,0.01,30000.0,2023-04-10
699,224,0.03,90000.0,2023-11-08
700,463,0.03,45000.0,2023-05-28
701,784,0.04,88000.0,2024-09-18
702,385,0.03,240000.0,2024-07-18
703,355,0.01,20000.0,2023-05-27
704,314,0.02,44000.0,2025-01-03
705,55,0.03,60000.0,2023-06-25
706,194,0.05,110000.0,2023-09-12
707,159,0.02,160000.0,2024-06-08
708,64,0.01,80000.0,2024-04-01
709,204,0.04,60000.0,2024-09-13
710,486,0.03,66000.0,2024-06-12
711,759,0.02,30000.0,2024-03-29
712,55,0.03,60000.0,2024-02-22
713,653,0.04,80000.0,2024-03-13
714,764,0.02,90000.0,2023-11-28
715,566,0.02,60000.0,2024-08-31
716,554,0.03,90000.0,2024-02-05
717,571,0.02,160000.0,2023-07-30
718,384,0.03,45000.0,2024-07-20
719,144,0.03,240000.0,2023-10-13
720,244,0.04,88000.0,2024-10-15
721,503,0.02,60000.0,2023-07-03
722,381,0.03,135000.0,2023-12-19
723,563,0.04,320000.0,2024-02-19
724,152,0.02,90000.0,2024-10-02
725,91,0.04,180000.0,2024-06-27
726,581,0.02,30000.0,2023-05-12
727,482,0.02,44000.0,2024-02-22
728,578,0.04,80000.0,2024-10-14
729,410,0.01,45000.0,2024-04-22
730,433,0.04,120000.0,2025-01-10
731,394,0.03,135000.0,2023-12-15
732,516,0.04,88000.0,2024-10-13
733,53,0.02,40000.0,2023-05-01
734,122,0.05,400000.0,2024-04-08
735,697,0.03,45000.0,2024-11-13
736,628,0.02,60000.0,2025-01-11
737,591,0.04,60000.0,2024-07-10
738,212,0.02,90000.0,2024-01-14
739,248,0.03,240000.0,2024-12-30
740,386,0.03,135000.0,2023-08-23
741,78,0.02,160000.0,2024-12-09
742,245,0.03,135000.0,2024-05-10
743,697,0.03,45000.0,2024-07-28
744,522,0.01,80000.0,2024-09-30
745,90,0.02,44000.0,2024-12-31
746,538,0.02,44000.0,2024-08-05
747,375,0.01,80000.0,2023-10-27
748,532,0.01,22000.0,2024-05-28
749,253,0.05,110000.0,2023-09-02
750,96,0.03,45000.0,2024-05-29
751,134,0.04,120000.0,2023-11-20
752,57,0.02,60000.0,2024-01-20
753,258,0.02,160000.0,2024-09-06
754,245,0.03,45000.0,2024-08-14
755,712,0.03,135000.0,2023-10-28
756,360,0.04,60000.0,2024-08-29
757,334,0.04,80000.0,2023-07-25
758,393,0.03,240000.0,2024-06-02
759,285,0.02,160000.0,2024-06-20
760,316,0.03,45000.0,2024-01-30
761,62,0.05,100000.0,2024-04-04
762,710,0.05,75000.0,2024-10-14
763,722,0.02,30000.0,2022-11-22
764,79,0.04,60000.0,2024-07-24
765,601,0.03,90000.0,2023-07-04
766,714,0.04,80000.0,2024-05-13
767,72,0.01,22000.0,2024-04-18
768,405,0.04,60000.0,2023-09-25
769,88,0.04,180000.0,2024-02-04
770,159,0.02,40000.0,2024-11-04
771,764,0.02,60000.0,2024-04-03
772,611,0.02,160000.0,2023-04-01
773,602,0.01,15000.0,2024-09-09
774,36,0.04,80000.0,2024-05-14
775,681,0.04,320000.0,2024-04-14
776,588,0.02,40000.0,2024-11-16
777,208,0.02,44000.0,2023-12-05
778,496,0.03,45000.0,2023-04-12
779,130,0.03,135000.0,2024-08-02
780,50,0.02,44000.0,2023-01-09
781,791,0.04,120000.0,2024-11-26
782,265,0.04,180000.0,2024-09-28
783,20,0.01,20000.0,2024-10-24
784,536,0.02,90000.0,2024-09-11
785,358,0.04,180000.0,2025-01-11
786,324,0.05,150000.0,2023-11-19
787,258,0.02,44000.0,2023-04-16
788,466,0.04,88000.0,2023-01-13
789,610,0.03,90000.0,2024-02-16
790,452,0.02,90000.0,2023-05-21
791,566,0.02,40000.0,2022-09-12
792,504,0.01,20000.0,2023-09-23
793,266,0.04,120000.0,2022-07-19
794,767,0.02,90000.0,2024-04-21
795,260,0.05,400000.0,2024-12-01
796,723,0.04,88000.0,2024-01-11
797,297,0.02,90000.0,2024-01-17
798,121,0.03,135000.0,2023-12-02
799,314,0.02,60000.0,2024-03-04
800,231,0.02,44000.0,2024-11-26
801,395,0.04,80000.0,2024-08-05
802,666,0.03,135000.0,2024-01-23
803,250,0.04,180000.0,2024-12-02
804,626,0.05,150000.0,2023-06-16
805,299,0.03,60000.0,2024-09-05
806,168,0.04,60000.0,2024-01-28
807,411,0.02,40000.0,2024-05-24
808,36,0.04,88000.0,2024-08-04
809,18,0.03,45000.0,2023-11-23
810,719,0.02,40000.0,2024-02-22
811,278,0.03,240000.0,2024-02-14
812,126,0.03,90000.0,2024-07-29
813,752,0.04,60000.0,2024-04-23
814,76,0.02,90000.0,2023-11-28
815,114,0.02,90000.0,2023-06-22
816,22,0.05,225000.0,2022-12-22
817,54,0.02,40000.0,2023-11-05
818,201,0.02,30000.0,2024-06-28
819,50,0.02,40000.0,2024-12-23
820,539,0.01,15000.0,2023-10-19
821,3,0.04,88000.0,2023-12-22
822,682,0.03,60000.0,2024-01-10
823,331,0.03,45000.0,2023-11-26
824,338,0.03,60000.0,2024-06-07
825,556,0.01,30000.0,2023-11-23
826,46,0.03,66000.0,2024-12-30
827,55,0.03,66000.0,2024-03-02
828,583,0.05,150000.0,2024-01-19
829,107,0.03,90000.0,2023-07-12
830,587,0.05,225000.0,2023-12-03
831,311,0.03,66000.0,2024-02-20
832,282,0.03,240000.0,2024-06-04
833,666,0.03,135000.0,2024-06-23
834,678,0.01,45000.0,2024-09-29
835,531,0.04,320000.0,2023-03-25
836,769,0.02,44000.0,2022-12-09
837,59,0.04,80000.0,2023-11-11
838,602,0.01,80000.0,2024-09-15
839,355,0.01,30000.0,2024-01-18
840,501,0.04,88000.0,2024-10-16
841,533,0.02,30000.0,2024-06-01
842,150,0.04,120000.0,2024-06-20
843,187,0.01,22000.0,2023-12-31
844,709,0.02,40000.0,2024-11-12
845,605,0.03,90000.0,2024-02-25
846,34,0.02,60000.0,2024-05-24
847,113,0.04,80000.0,2023-02-08
848,232,0.03,60000.0,2024-01-15
849,310,0.02,44000.0,2024-07-06
850,386,0.03,240000.0,2025-01-05
851,343,0.04,320000.0,2024-11-24
852,392,0.03,60000.0,2024-09-11
853,788,0.03,90000.0,2023-07-22
854,486,0.03,135000.0,2024-05-23
855,785,0.02,30000.0,2024-04-23
856,309,0.05,100000.0,2022-09-10
857,703,0.01,80000.0,2024-03-15
858,328,0.02,40000.0,2024-02-02
859,176,0.03,45000.0,2024-09-14
860,411,0.02,160000.0,2024-03-12
861,147,0.02,44000.0,2023-08-14
862,341,0.03,45000.0,2024-07-03
863,108,0.04,180000.0,2024-12-26
864,109,0.05,75000.0,2024-12-01
865,127,0.02,90000.0,2024-12-12
866,734,0.02,90000.0,2024-05-04
867,227,0.01,15000.0,2024-05-19
868,230,0.02,44000.0,2024-10-14
869,301,0.01,22000.0,2024-06-20
870,542,0.04,180000.0,2025-01-23
871,545,0.02,44000.0,2024-08-21
872,96,0.03,45000.0,2023-12-31
873,234,0.03,90000.0,2023-09-19
874,274,0.01,20000.0,2024-11-19
875,313,0.04,60000.0,2024-01-06
876,798,0.02,44000.0,2024-02-12
877,439,0.04,120000.0,2024-06-06
878,249,0.03,66000.0,2024-11-23
879,203,0.03,135000.0,2024-07-05
880,231,0.02,90000.0,2023-12-12
881,561,0.05,75000.0,2024-08-22
882,357,0.01,15000.0,2023-06-29
883,137,0.04,180000.0,2024-03-01
884,228,0.02,30000.0,2024-11-04
885,203,0.03,135000.0,2024-10-25
886,342,0.01,80000.0,2023-10-22
887,541,0.04,80000.0,2023-03-13
888,347,0.02,60000.0,2023-09-10
889,184,0.02,90000.0,2024-07-13
890,85,0.01,20000.0,2024-07-30
891,729,0.04,88000.0,2023-06-28
892,66,0.02,44000.0,2025-01-12
893,667,0.02,44000.0,2023-11-14
894,80,0.04,60000.0,2024-08-26
895,99,0.04,180000.0,2023-08-04
896,795,0.05,100000.0,2024-10-12
897,517,0.02,40000.0,2024-12-01
898,324,0.05,110000.0,2024-08-25
899,28,0.03,90000.0,2022-11-20
900,65,0.03,60000.0,2024-08-04
901,781,0.03,66000.0,2023-01-20
902,223,0.02,60000.0,2024-10-09
903,743,0.03,135000.0,2022-06-03
904,325,0.04,120000.0,2024-11-30
905,416,0.03,135000.0,2024-08-17
906,505,0.01,15000.0,2024-05-15
907,690,0.05,225000.0,2023-08-09
908,306,0.04,60000.0,2022-12-05
909,791,0.04,60000.0,2024-08-02
910,708,0.02,60000.0,2024-03-19
911,334,0.04,180000.0,2024-03-30
912,334,0.04,180000.0,2024-06-07
913,391,0.02,40000.0,2024-07-22
914,232,0.03,135000.0,2023-11-16
915,90,0.02,40000.0,2022-06-21
916,327,0.02,90000.0,2023-02-08
917,505,0.01,20000.0,2024-07-09
918,58,0.04,60000.0,2023-02-15
919,190,0.03,240000.0,2023-11-10
920,430,0.02,160000.0,2023-11-30
921,566,0.02,90000.0,2024-01-29
922,96,0.03,66000.0,2024-05-06
923,188,0.03,45000.0,2024-11-09
924,109,0.05,110000.0,2023-12-20
925,619,0.04,120000.0,2024-10-04
926,112,0.04,120000.0,2024-09-05
927,790,0.01,20000.0,2022-09-30
928,477,0.05,225000.0,2024-03-09
929,559,0.01,30000.0,2025-01-15
930,383,0.01,22000.0,2024-08-28
931,177,0.02,60000.0,2024-09-03
932,513,0.02,40000.0,2024-03-24
933,504,0.01,20000.0,2024-10-29
934,198,0.01,15000.0,2023-12-06
935,567,0.05,100000.0,2023-01-28
936,520,0.01,80000.0,2024-12-29
937,84,0.04,120000.0,2023-11-05
938,272,0.01,45000.0,2024-10-23
939,136,0.05,110000.0,2023-05-30
940,268,0.04,120000.0,2024-01-14
941,732,0.05,150000.0,2023-11-17
942,759,0.02,60000.0,2024-06-08
943,186,0.04,180000.0,2024-02-04
944,541,0.04,120000.0,2023-03-02
945,23,0.02,60000.0,2022-12-26
946,576,0.03,90000.0,2025-01-03
947,734,0.02,44000.0,2024-08-09
948,101,0.04,180000.0,2023-12-26
949,492,0.04,320000.0,2022-07-15
950,671,0.05,400000.0,2023-09-03
951,722,0.02,30000.0,2024-04-04
952,723,0.04,320000.0,2024-11-10
953,346,0.02,44000.0,2024-12-15
954,648,0.01,15000.0,2023-08-20
955,493,0.05,225000.0,2025-01-07
956,55,0.03,45000.0,2024-11-06
957,524,0.02,44000.0,2024-11-21
958,368,0.02,90000.0,2024-12-13
959,749,0.03,90000.0,2024-03-10
960,617,0.02,30000.0,2024-10-19
961,201,0.02,60000.0,2024-12-13
962,513,0.02,160000.0,2022-08-09
963,752,0.04,60000.0,2024-11-20
964,563,0.04,180000.0,2022-12-25
965,444,0.05,110000.0,2024-03-07
966,82,0.04,80000.0,2022-04-19
967,231,0.02,30000.0,2024-06-23
968,795,0.05,400000.0,2023-12-25
969,666,0.03,240000.0,2024-07-24
970,698,0.04,180000.0,2023-02-10
971,422,0.04,180000.0,2024-03-23
972,762,0.02,30000.0,2024-03-26
973,386,0.03,66000.0,2024-02-06
974,32,0.01,22000.0,2024-08-15
975,374,0.04,120000.0,2024-04-19
976,291,0.04,80000.0,2023-11-22
977,91,0.04,60000.0,2024-03-31
978,668,0.03,66000.0,2023-10-18
979,355,0.01,30000.0,2023-03-17
980,332,0.02,40000.0,2024-04-17
981,779,0.03,66000.0,2023-11-30
982,7,0.02,160000.0,2024-11-05
983,761,0.04,180000.0,2022-11-09
984,60,0.04,180000.0,2025-01-10
985,268,0.04,120000.0,2024-02-15
986,530,0.02,160000.0,2023-07-17
987,345,0.03,240000.0,2024-01-23
988,236,0.05,225000.0,2023-07-21
989,593,0.03,60000.0,2024-11-21
990,363,0.03,90000.0,2022-10-29
991,500,0.05,400000.0,2024-06-10
992,172,0.04,60000.0,2024-02-20
993,209,0.01,22000.0,2022-11-28
994,619,0.04,88000.0,2024-07-11
995,407,0.04,180000.0,2024-04-17
996,604,0.03,66000.0,2023-10-19
997,13,0.01,30000.0,2023-02-06
998,201,0.02,30000.0,2023-12-09
999,335,0.02,44000.0,2023-10-02
1000,17,0.02,90000.0,2023-09-14
1001,157,0.04,80000.0,2024-02-05
1002,399,0.02,160000.0,2024-08-25
1003,649,0.05,100000.0,2022-12-24
1004,696,0.02,60000.0,2024-03-05
1005,96,0.03,240000.0,2023-12-14
1006,586,0.02,160000.0,2022-08-29
1007,595,0.04,120000.0,2024-07-12
1008,380,0.03,240000.0,2024-10-21
1009,132,0.02,44000.0,2024-03-20
1010,53,0.02,160000.0,2023-10-31
1011,503,0.02,40000.0,2024-01-27
1012,112,0.04,120000.0,2024-10-14
1013,346,0.02,160000.0,2024-10-04
1014,334,0.04,120000.0,2024-10-11
1015,455,0.05,400000.0,2024-01-10
1016,532,0.01,45000.0,2023-03-27
1017,241,0.03,66000.0,2023-05-25
1018,237,0.04,88000.0,2023-11-28
1019,631,0.02,90000.0,2024-05-24
1020,643,0.03,90000.0,2023-08-06
1021,314,0.02,30000.0,2024-01-18
1022,285,0.02,90000.0,2024-01-09
1023,552,0.03,66000.0,2024-06-16
1024,572,0.01,30000.0,2024-11-19
1025,425,0.03,45000.0,2024-09-16
1026,283,0.03,240000.0,2023-03-20
1027,114,0.02,30000.0,2023-04-10
1028,637,0.04,60000.0,2024-07-28
1029,699,0.05,400000.0,2024-06-10
1030,280,0.03,90000.0,2024-08-19
1031,223,0.02,60000.0,2023-04-13
1032,386,0.03,90000.0,2024-04-26
1033,600,0.05,75000.0,2022-11-09
1034,132,0.02,40000.0,2024-11-05
1035,700,0.03,66000.0,2024-10-14
1036,557,0.05,100000.0,2024-08-01
1037,233,0.01,22000.0,2024-02-27
1038,788,0.03,66000.0,2024-08-02
1039,319,0.02,30000.0,2024-08-16
1040,388,0.02,30000.0,2024-01-10
1041,650,0.03,60000.0,2023-10-19
1042,385,0.03,135000.0,2024-02-14
1043,24,0.02,60000.0,2024-10-11
1044,693,0.04,88000.0,2024-08-31
1045,271,0.05,100000.0,2023-10-31
1046,245,0.03,135000.0,2023-06-27
1047,565,0.04,80000.0,2023-11-06
1048,131,0.03,240000.0,2024-12-02
1049,287,0.05,150000.0,2024-02-24
1050,708,0.02,44000.0,2023-10-14
1051,650,0.03,90000.0,2024-03-08
1052,19,0.05,100000.0,2023-08-01
1053,213,0.04,60000.0,2023-12-12
1054,25,0.02,90000.0,2024-05-14
1055,770,0.04,320000.0,2024-04-25
1056,641,0.01,80000.0,2024-07-18
1057,152,0.02,90000.0,2023-12-30
1058,245,0.03,66000.0,2023-07-13
1059,224,0.03,90000.0,2023-06-17
1060,726,0.02,44000.0,2024-10-22
1061,183,0.03,90000.0,2024-04-01
1062,126,0.03,66000.0,2023-04-24
1063,111,0.03,240000.0,2024-06-16
1064,323,0.02,44000.0,2022-12-19
1065,589,0.03,66000.0,2023-01-31
1066,331,0.03,45000.0,2024-07-25
1067,178,0.02,30000.0,2023-11-28
1068,162,0.05,150000.0,2025-01-08
1069,183,0.03,45000.0,2024-09-24
1070,427,0.03,240000.0,2023-12-28
1071,47,0.04,180000.0,2024-12-27
1072,645,0.02,40000.0,2024-11-01
1073,339,0.05,400000.0,2024-03-18
1074,649,0.05,225000.0,2022-09-06
1075,774,0.01,80000.0,2022-09-29
1076,74,0.04,60000.0,2023-08-15
1077,493,0.05,150000.0,2025-01-11
1078,593,0.03,45000.0,2023-05-08
1079,268,0.04,80000.0,2022-07-24
1080,443,0.03,135000.0,2024-11-21
1081,201,0.02,40000.0,2024-11-09
1082,321,0.01,20000.0,2024-12-14
1083,41,0.01,22000.0,2024-04-27
1084,708,0.02,60000.0,2023-11-07
1085,693,0.04,120000.0,2024-10-01
1086,661,0.04,180000.0,2025-01-09
1087,555,0.03,45000.0,2023-12-14
1088,605,0.03,66000.0,2022-06-25
1089,772,0.04,320000.0,2024-04-13
1090,713,0.02,30000.0,2024-12-06
1091,408,0.02,44000.0,2023-08-21
1092,93,0.03,45000.0,2023-12-07
1093,448,0.04,60000.0,2023-02-18
1094,214,0.02,90000.0,2023-11-24
1095,88,0.04,88000.0,2024-10-05
1096,358,0.04,180000.0,2025-01-15
1097,407,0.04,60000.0,2024-03-26
1098,670,0.02,160000.0,2024-05-27
1099,577,0.04,120000.0,2024-02-25
1100,315,0.03,60000.0,2024-06-28
1101,325,0.04,60000.0,2024-05-07
1102,190,0.03,60000.0,2024-01-25
1103,504,0.01,30000.0,2024-03-06
1104,183,0.03,240000.0,2022-11-07
1105,225,0.04,60000.0,2023-05-16
1106,712,0.03,240000.0,2023-01-24
1107,488,0.04,120000.0,2024-02-15
1108,647,0.03,240000.0,2024-12-27
1109,533,0.02,40000.0,2024-01-23
1110,620,0.04,120000.0,2024-05-03
1111,210,0.04,180000.0,2023-05-30
1112,220,0.03,240000.0,2024-02-11
1113,294,0.03,135000.0,2023-11-27
1114,609,0.04,120000.0,2024-03-21
1115,504,0.01,15000.0,2024-08-02
1116,527,0.03,66000.0,2024-06-25
1117,493,0.05,400000.0,2024-09-28
1118,785,0.02,60000.0,2023-04-04
1119,593,0.03,90000.0,2023-08-31
1120,163,0.02,30000.0,2024-01-14
1121,450,0.05,75000.0,2024-11-13
1122,584,0.03,60000.0,2024-12-26
1123,128,0.04,120000.0,2023-06-24
1124,677,0.04,60000.0,2024-12-27
1125,460,0.02,30000.0,2024-12-22
1126,775,0.01,45000.0,2023-11-10
1127,755,0.05,400000.0,2024-09-10
1128,784,0.04,80000.0,2024-04-02
1129,633,0.05,400000.0,2025-01-22
1130,432,0.02,60000.0,2024-09-24
1131,582,0.04,180000.0,2022-12-13
1132,212,0.02,160000.0,2023-08-27
1133,209,0.01,15000.0,2024-09-07
1134,269,0.04,180000.0,2022-10-02
1135,641,0.01,30000.0,2023-06-18
1136,383,0.01,45000.0,2023-08-07
1137,397,0.01,80000.0,2024-06-07
1138,319,0.02,90000.0,2024-01-14
1139,622,0.03,60000.0,2023-04-12
1140,95,0.01,20000.0,2023-01-20
1141,258,0.02,30000.0,2023-05-21
1142,267,0.03,45000.0,2024-01-17
1143,275,0.02,30000.0,2024-08-14
1144,361,0.02,90000.0,2024-09-12
1145,375,0.01,30000.0,2023-01-20
1146,459,0.03,240000.0,2023-06-19
1147,628,0.02,44000.0,2024-04-11
1148,150,0.04,80000.0,2024-01-09
1149,788,0.03,240000.0,2023-03-20
1150,101,0.04,60000.0,2024-01-03
1151,546,0.02,160000.0,2022-11-27
1152,542,0.04,88000.0,2024-08-31
1153,313,0.04,180000.0,2024-05-19
1154,105,0.04,320000.0,2023-07-12
1155,94,0.02,44000.0,2024-04-21
1156,311,0.03,60000.0,2024-10-14
1157,117,0.02,90000.0,2023-03-19
1158,374,0.04,180000.0,2023-06-26
1159,618,0.04,60000.0,2024-06-02
1160,426,0.02,60000.0,2023-06-22
1161,158,0.03,66000.0,2023-06-05
1162,364,0.04,120000.0,2022-12-31
1163,618,0.04,88000.0,2024-10-29
1164,320,0.03,45000.0,2024-02-04
1165,127,0.02,160000.0,2023-12-05
1166,483,0.03,135000.0,2024-11-22
1167,558,0.02,90000.0,2023-10-04
1168,59,0.04,320000.0,2023-12-09
1169,791,0.04,80000.0,2024-04-06
1170,367,0.04,180000.0,2023-09-29
1171,569,0.03,60000.0,2023-11-12
1172,78,0.02,30000.0,2024-04-23
1173,690,0.05,110000.0,2022-09-02
1174,216,0.03,66000.0,2024-08-08
1175,384,0.03,90000.0,2024-06-25
1176,40,0.04,88000.0,2023-04-13
1177,715,0.05,110000.0,2023-09-27
1178,647,0.03,60000.0,2024-10-04
1179,795,0.05,110000.0,2023-12-12
1180,554,0.03,240000.0,2024-11-20
1181,47,0.04,120000.0,2023-09-30
1182,536,0.02,30000.0,2024-11-17
1183,421,0.03,60000.0,2024-12-24
1184,656,0.02,60000.0,2023-09-29
1185,689,0.03,45000.0,2024-01-12
1186,191,0.04,180000.0,2022-08-18
1187,750,0.04,320000.0,2024-02-03
1188,280,0.03,240000.0,2024-03-28
1189,308,0.03,240000.0,2025-01-24
1190,52,0.03,240000.0,2023-07-11
1191,350,0.01,15000.0,2024-03-30
1192,114,0.02,30000.0,2023-11-17
1193,125,0.04,180000.0,2024-05-28
1194,702,0.03,135000.0,2024-08-06
1195,197,0.03,60000.0,2024-03-14
1196,629,0.04,320000.0,2024-07-30
1197,492,0.04,60000.0,2024-11-23
1198,385,0.03,66000.0,2023-07-31
1199,106,0.04,320000.0,2023-01-07
1200,523,0.04,60000.0,2024-05-14
1201,656,0.02,60000.0,2023-07-23
1202,695,0.01,30000.0,2023-09-26
1203,104,0.05,225000.0,2023-06-21
1204,580,0.04,60000.0,2023-11-22
1205,459,0.03,45000.0,2023-11-16
1206,633,0.05,100000.0,2024-01-03
1207,322,0.03,240000.0,2024-08-17
1208,662,0.02,44000.0,2023-05-23
1209,744,0.03,45000.0,2023-06-12
1210,195,0.04,120000.0,2024-01-29
1211,51,0.04,120000.0,2023-09-06
1212,149,0.02,60000.0,2024-07-08
1213,505,0.01,20000.0,2024-03-09
1214,190,0.03,66000.0,2024-04-16
1215,511,0.03,90000.0,2023-11-06
1216,466,0.04,120000.0,2024-09-28
1217,263,0.02,44000.0,2024-10-11
1218,316,0.03,90000.0,2024-11-21
1219,736,0.02,30000.0,2024-02-09
1220,759,0.02,30000.0,2024-07-08
1221,68,0.02,30000.0,2024-06-01
1222,175,0.03,135000.0,2024-12-03
1223,332,0.02,160000.0,2024-10-29
1224,506,0.03,135000.0,2024-04-11
1225,104,0.05,100000.0,2023-07-10
1226,762,0.02,30000.0,2024-09-12
1227,365,0.03,135000.0,2025-01-07
1228,695,0.01,22000.0,2023-04-16
1229,604,0.03,135000.0,2023-10-12
1230,605,0.03,66000.0,2023-11-23
1231,179,0.03,135000.0,2024-01-28
1232,293,0.01,30000.0,2024-02-24
1233,162,0.05,110000.0,2023-08-26
1234,464,0.03,45000.0,2024-09-22
1235,134,0.04,180000.0,2023-05-28
1236,491,0.02,60000.0,2024-02-04
1237,142,0.02,90000.0,2024-06-21
1238,694,0.02,60000.0,2025-01-13
1239,752,0.04,120000.0,2023-04-06
1240,125,0.04,80000.0,2024-03-02
1241,518,0.02,160000.0,2024-03-18
1242,182,0.04,88000.0,2024-06-09
1243,20,0.01,22000.0,2025-01-08
1244,519,0.02,30000.0,2022-02-27
1245,240,0.04,320000.0,2023-02-01
1246,523,0.04,320000.0,2023-11-18
1247,501,0.04,120000.0,2024-01-24
1248,652,0.05,100000.0,2023-02-09
1249,294,0.03,135000.0,2023-08-24
1250,95,0.01,15000.0,2024-01-15
1251,55,0.03,135000.0,2022-07-11
1252,268,0.04,120000.0,2024-05-13
1253,648,0.01,22000.0,2023-04-07
1254,682,0.03,66000.0,2024-02-24
1255,382,0.05,75000.0,2023-05-30
1256,591,0.04,320000.0,2024-06-20
1257,288,0.03,45000.0,2024-05-30
1258,272,0.01,80000.0,2023-02-25
1259,399,0.02,40000.0,2024-11-29
1260,249,0.03,90000.0,2024-08-25
1261,252,0.02,90000.0,2024-10-26
1262,68,0.02,90000.0,2024-06-25
1263,787,0.01,22000.0,2024-05-19
1264,290,0.03,90000.0,2022-05-26
1265,605,0.03,90000.0,2022-10-05
1266,337,0.02,90000.0,2024-10-01
1267,309,0.05,150000.0,2023-03-08
1268,791,0.04,320000.0,2023-10-22
1269,305,0.03,60000.0,2022-11-19
1270,52,0.03,240000.0,2023-12-05
1271,375,0.01,80000.0,2024-09-17
1272,103,0.04,180000.0,2024-11-11
1273,743,0.03,45000.0,2024-04-16
1274,146,0.05,75000.0,2023-10-04
1275,772,0.04,120000.0,2023-04-07
1276,692,0.03,66000.0,2023-11-05
1277,387,0.02,30000.0,2024-07-05
1278,757,0.03,66000.0,2024-04-08
1279,343,0.04,88000.0,2023-10-07
1280,621,0.03,240000.0,2022-03-11
1281,171,0.02,40000.0,2023-07-27
1282,118,0.04,120000.0,2023-04-06
1283,758,0.01,45000.0,2023-05-07
1284,82,0.04,80000.0,2024-11-28
1285,105,0.04,80000.0,2022-08-05
1286,284,0.02,30000.0,2024-05-29
1287,632,0.05,110000.0,2023-12-29
1288,134,0.04,60000.0,2023-05-16
1289,248,0.03,66000.0,2023-06-27
1290,723,0.04,60000.0,2024-08-21
1291,521,0.01,22000.0,2022-09-27
1292,386,0.03,45000.0,2024-10-25
1293,38,0.04,320000.0,2024-08-24
1294,111,0.03,90000.0,2023-05-31
1295,563,0.04,88000.0,2024-09-09
1296,312,0.02,90000.0,2024-07-03
1297,150,0.04,180000.0,2024-01-10
1298,461,0.03,90000.0,2024-08-15
1299,790,0.01,22000.0,2022-11-05
1300,371,0.02,30000.0,2022-09-06
1301,68,0.02,90000.0,2023-12-01
1302,733,0.03,135000.0,2023-09-30
1303,340,0.05,400000.0,2024-01-28
1304,778,0.02,44000.0,2023-09-18
1305,761,0.04,88000.0,2023-09-19
1306,711,0.03,45000.0,2024-06-04
1307,747,0.04,60000.0,2024-01-22
1308,342,0.01,20000.0,2023-02-28
1309,549,0.03,60000.0,2024-11-20
1310,334,0.04,180000.0,2024-09-14
1311,44,0.03,135000.0,2023-10-23
1312,670,0.02,44000.0,2022-02-03
1313,244,0.04,60000.0,2024-03-05
1314,414,0.03,60000.0,2023-08-23
1315,246,0.02,160000.0,2024-05-31
1316,651,0.04,180000.0,2024-12-17
1317,84,0.04,80000.0,2023-09-25
1318,548,0.02,160000.0,2024-07-09
1319,480,0.03,90000.0,2024-05-13
1320,471,0.04,88000.0,2023-05-03
1321,11,0.04,88000.0,2023-02-13
1322,444,0.05,225000.0,2024-09-16
1323,175,0.03,45000.0,2024-09-18
1324,331,0.03,90000.0,2024-06-13
1325,438,0.02,60000.0,2023-12-07
1326,392,0.03,45000.0,2024-08-19
1327,223,0.02,160000.0,2024-06-19
1328,493,0.05,75000.0,2023-09-18
1329,66,0.02,90000.0,2023-10-29
1330,529,0.05,100000.0,2024-08-01
1331,713,0.02,44000.0,2024-06-17
1332,763,0.04,88000.0,2023-03-02
1333,220,0.03,240000.0,2022-08-31
1334,426,0.02,30000.0,2024-07-09
1335,411,0.02,60000.0,2023-07-10
1336,82,0.04,320000.0,2024-06-04
1337,286,0.01,80000.0,2024-08-02
1338,696,0.02,160000.0,2022-09-14
1339,237,0.04,80000.0,2023-12-18
1340,433,0.04,120000.0,2024-11-07
1341,150,0.04,180000.0,2023-06-30
1342,141,0.04,80000.0,2022-10-30
1343,759,0.02,44000.0,2022-08-09
1344,536,0.02,30000.0,2023-12-28
1345,392,0.03,60000.0,2023-09-24
1346,630,0.04,320000.0,2023-10-30
1347,313,0.04,180000.0,2024-07-07
1348,129,0.02,40000.0,2023-11-22
1349,498,0.02,60000.0,2024-05-23
1350,526,0.03,60000.0,2024-08-18
1351,326,0.02,30000.0,2024-02-05
1352,512,0.04,60000.0,2024-11-12
1353,151,0.04,80000.0,2024-07-02
1354,542,0.04,88000.0,2023-12-20
1355,262,0.03,60000.0,2025-01-09
1356,392,0.03,90000.0,2024-08-25
1357,629,0.04,180000.0,2023-07-16
1358,616,0.05,225000.0,2024-09-06
1359,660,0.02,160000.0,2024-08-16
1360,509,0.04,88000.0,2023-03-17
1361,395,0.04,320000.0,2023-04-28
1362,415,0.02,44000.0,2024-10-23
1363,632,0.05,400000.0,2024-06-26
1364,463,0.03,60000.0,2023-01-29
1365,587,0.05,110000.0,2024-12-23
1366,358,0.04,180000.0,2024-10-08
1367,475,0.05,225000.0,2024-01-24
1368,614,0.03,240000.0,2024-10-14
1369,527,0.03,135000.0,2024-08-29
1370,721,0.02,90000.0,2024-08-31
1371,759,0.02,160000.0,2023-05-28
1372,313,0.04,320000.0,2024-06-27
1373,722,0.02,160000.0,2023-08-16
1374,158,0.03,45000.0,2024-10-11
1375,178,0.02,30000.0,2023-08-23
1376,364,0.04,180000.0,2023-08-03
